,exit_velo,launch_angle,player,result,hit_type,is_hit
91,84.2,-4.0,Albert Pujols,force_out,out,0
92,92.1,43.0,Albert Pujols,field_out,out,0
93,103.4,22.0,Albert Pujols,field_out,out,0
94,78.0,25.0,Albert Pujols,single,single,1
95,105.2,7.0,Albert Pujols,single,single,1
96,47.9,45.0,Albert Pujols,field_out,out,0
97,105.0,11.0,Albert Pujols,single,single,1
98,60.1,-77.0,Albert Pujols,single,single,1
99,95.8,36.0,Albert Pujols,field_out,out,0
100,86.5,34.0,Albert Pujols,sac_fly,out,0
101,98.9,3.0,Albert Pujols,field_error,out,0
102,95.6,-8.0,Albert Pujols,field_out,out,0
103,99.4,14.0,Albert Pujols,single,single,1
104,94.0,35.0,Albert Pujols,field_out,out,0
105,88.9,29.0,Albert Pujols,field_out,out,0
106,99.7,-3.0,Albert Pujols,single,single,1
107,99.2,35.0,Albert Pujols,sac_fly,out,0
108,99.1,-10.0,Albert Pujols,field_out,out,0
109,73.3,49.0,Albert Pujols,field_out,out,0
110,84.4,30.0,Albert Pujols,sac_fly,out,0
111,93.7,38.0,Albert Pujols,field_out,out,0
112,99.0,-1.0,Albert Pujols,field_out,out,0
113,102.0,16.0,Albert Pujols,field_out,out,0
114,83.3,19.0,Albert Pujols,single,single,1
115,99.7,22.0,Albert Pujols,field_out,out,0
116,71.9,-52.0,Albert Pujols,field_out,out,0
117,94.4,48.0,Albert Pujols,field_out,out,0
118,97.8,3.0,Albert Pujols,double,double,1
119,99.8,6.0,Albert Pujols,single,single,1
120,85.8,37.0,Albert Pujols,field_out,out,0
121,53.0,-27.0,Albert Pujols,field_out,out,0
122,89.1,38.0,Albert Pujols,field_out,out,0
123,100.1,36.0,Albert Pujols,double,double,1
124,106.3,-8.0,Albert Pujols,grounded_into_double_play,out,0
125,99.9,23.0,Albert Pujols,field_out,out,0
126,63.0,46.0,Albert Pujols,field_out,out,0
127,65.2,-53.0,Albert Pujols,field_out,out,0
128,92.2,47.0,Albert Pujols,field_out,out,0
129,100.2,10.0,Albert Pujols,double,double,1
130,99.5,37.0,Albert Pujols,field_out,out,0
131,105.0,12.0,Albert Pujols,single,single,1
132,78.3,34.0,Albert Pujols,field_out,out,0
133,99.0,-14.0,Albert Pujols,grounded_into_double_play,out,0
134,94.8,-27.0,Albert Pujols,single,single,1
135,85.8,2.0,Albert Pujols,single,single,1
136,76.3,24.0,Albert Pujols,field_out,out,0
137,85.7,-11.0,Albert Pujols,single,single,1
138,108.6,1.0,Albert Pujols,field_out,out,0
139,108.0,-10.0,Albert Pujols,grounded_into_double_play,out,0
140,93.1,71.0,Albert Pujols,field_out,out,0
141,103.5,10.0,Albert Pujols,single,single,1
142,90.8,-27.0,Albert Pujols,field_out,out,0
143,93.6,39.0,Albert Pujols,field_out,out,0
144,105.9,29.0,Albert Pujols,field_out,out,0
145,91.0,27.0,Albert Pujols,field_out,out,0
146,102.4,27.0,Albert Pujols,field_out,out,0
147,97.7,-13.0,Albert Pujols,field_out,out,0
148,109.2,5.0,Albert Pujols,field_out,out,0
149,97.5,6.0,Albert Pujols,double,double,1
150,97.7,27.0,Albert Pujols,double,double,1
151,84.9,-37.0,Albert Pujols,field_error,out,0
152,97.2,-15.0,Albert Pujols,field_out,out,0
153,100.8,-8.0,Albert Pujols,field_out,out,0
154,105.1,-4.0,Albert Pujols,double,double,1
155,109.2,-2.0,Albert Pujols,grounded_into_double_play,out,0
156,95.7,-33.0,Albert Pujols,field_out,out,0
157,74.9,67.0,Albert Pujols,field_out,out,0
158,68.1,53.0,Albert Pujols,field_out,out,0
159,98.6,2.0,Albert Pujols,field_out,out,0
160,110.5,8.0,Albert Pujols,field_out,out,0
161,100.5,-2.0,Albert Pujols,field_out,out,0
162,58.0,61.0,Albert Pujols,field_out,out,0
163,88.7,48.0,Albert Pujols,field_out,out,0
164,100.9,26.0,Albert Pujols,field_out,out,0
165,97.0,17.0,Albert Pujols,sac_fly,out,0
166,98.9,62.0,Albert Pujols,field_out,out,0
167,104.0,13.0,Albert Pujols,sac_fly,out,0
168,92.3,56.0,Albert Pujols,field_out,out,0
169,100.6,8.0,Albert Pujols,single,single,1
170,97.0,36.0,Albert Pujols,field_out,out,0
171,98.0,1.0,Albert Pujols,single,single,1
172,72.6,3.0,Albert Pujols,single,single,1
173,94.9,-17.0,Albert Pujols,field_out,out,0
174,88.0,58.0,Albert Pujols,field_out,out,0
175,74.6,35.0,Miguel Cabrera,field_out,out,0
176,106.0,14.0,Miguel Cabrera,field_out,out,0
177,57.0,30.0,Miguel Cabrera,single,single,1
178,87.0,-13.0,Miguel Cabrera,field_out,out,0
179,107.2,25.0,Miguel Cabrera,field_out,out,0
180,103.7,-10.0,Miguel Cabrera,field_out,out,0
181,101.9,23.0,Miguel Cabrera,field_out,out,0
182,98.1,37.0,Miguel Cabrera,double,double,1
183,86.3,13.0,Miguel Cabrera,single,single,1
184,84.2,25.0,Miguel Cabrera,sac_fly,out,0
185,93.8,33.0,Miguel Cabrera,field_out,out,0
186,100.6,9.0,Miguel Cabrera,single,single,1
187,108.3,7.0,Miguel Cabrera,single,single,1
188,92.6,26.0,Miguel Cabrera,field_out,out,0
189,109.4,15.0,Miguel Cabrera,single,single,1
190,97.4,20.0,Miguel Cabrera,field_out,out,0
191,96.6,10.0,Miguel Cabrera,single,single,1
192,87.3,33.0,Miguel Cabrera,field_out,out,0
193,96.7,23.0,Miguel Cabrera,field_out,out,0
194,106.5,6.0,Miguel Cabrera,single,single,1
195,98.1,27.0,Miguel Cabrera,field_out,out,0
196,101.6,17.0,Miguel Cabrera,double,double,1
197,104.7,22.0,Miguel Cabrera,double,double,1
198,71.4,-16.0,Miguel Cabrera,grounded_into_double_play,out,0
199,78.3,11.0,Miguel Cabrera,single,single,1
200,76.5,-9.0,Miguel Cabrera,field_out,out,0
201,97.1,14.0,Miguel Cabrera,single,single,1
202,99.8,6.0,Miguel Cabrera,single,single,1
203,92.8,24.0,Miguel Cabrera,field_out,out,0
204,96.1,22.0,Miguel Cabrera,double_play,out,0
205,79.7,56.0,Miguel Cabrera,field_out,out,0
206,83.2,50.0,Miguel Cabrera,field_out,out,0
207,82.9,50.0,Miguel Cabrera,field_out,out,0
208,97.4,21.0,Miguel Cabrera,double,double,1
209,79.4,35.0,Miguel Cabrera,field_out,out,0
210,100.8,17.0,Miguel Cabrera,field_out,out,0
211,107.5,3.0,Miguel Cabrera,single,single,1
212,86.7,-21.0,Miguel Cabrera,field_out,out,0
213,87.7,-20.0,Miguel Cabrera,field_out,out,0
214,93.7,-14.0,Miguel Cabrera,grounded_into_double_play,out,0
215,61.0,38.0,Miguel Cabrera,field_out,out,0
216,82.8,20.0,Miguel Cabrera,double,double,1
217,110.3,-8.0,Miguel Cabrera,grounded_into_double_play,out,0
218,100.2,-23.0,Miguel Cabrera,field_out,out,0
219,87.5,-14.0,Miguel Cabrera,fielders_choice,out,0
220,88.8,41.0,Miguel Cabrera,field_out,out,0
221,93.7,2.0,Miguel Cabrera,single,single,1
222,95.8,31.0,Miguel Cabrera,double,double,1
223,78.1,31.0,Miguel Cabrera,field_out,out,0
224,78.5,57.0,Miguel Cabrera,field_out,out,0
225,102.4,8.0,Miguel Cabrera,single,single,1
226,80.0,54.0,Miguel Cabrera,field_out,out,0
227,89.4,-21.0,Miguel Cabrera,field_out,out,0
228,87.9,22.0,Miguel Cabrera,field_out,out,0
229,88.9,49.0,Miguel Cabrera,field_out,out,0
230,83.5,68.0,Miguel Cabrera,field_out,out,0
231,89.4,-21.0,Miguel Cabrera,field_out,out,0
232,96.8,21.0,Miguel Cabrera,field_out,out,0
233,101.9,36.0,Miguel Cabrera,field_out,out,0
234,76.9,38.0,Miguel Cabrera,field_out,out,0
235,66.0,4.0,Miguel Cabrera,field_out,out,0
236,88.9,86.0,Miguel Cabrera,field_out,out,0
237,89.2,51.0,Miguel Cabrera,field_out,out,0
238,89.8,-15.0,Miguel Cabrera,field_out,out,0
239,89.8,-11.0,Miguel Cabrera,field_out,out,0
240,101.1,2.0,Miguel Cabrera,field_out,out,0
241,108.1,-3.0,Miguel Cabrera,single,single,1
242,75.5,9.0,Miguel Cabrera,field_out,out,0
243,84.8,12.0,Miguel Cabrera,single,single,1
244,107.4,-2.0,Miguel Cabrera,single,single,1
245,92.9,0.0,Miguel Cabrera,field_out,out,0
246,94.9,40.0,Miguel Cabrera,field_out,out,0
247,85.4,47.0,Miguel Cabrera,field_out,out,0
248,82.0,15.0,Miguel Cabrera,single,single,1
249,105.3,11.0,Miguel Cabrera,single,single,1
250,92.2,1.0,Miguel Cabrera,grounded_into_double_play,out,0
251,71.5,32.0,Miguel Cabrera,single,single,1
252,107.3,13.0,Miguel Cabrera,single,single,1
253,99.7,22.0,Miguel Cabrera,field_out,out,0
254,101.6,-5.0,Miguel Cabrera,field_out,out,0
255,98.0,-13.0,Miguel Cabrera,grounded_into_double_play,out,0
256,79.5,-11.0,Miguel Cabrera,grounded_into_double_play,out,0
257,105.4,6.0,Miguel Cabrera,field_out,out,0
258,100.3,-7.0,Miguel Cabrera,single,single,1
259,90.2,16.0,Miguel Cabrera,single,single,1
260,94.2,9.0,Miguel Cabrera,single,single,1
261,102.4,10.0,Miguel Cabrera,double,double,1
262,101.3,9.0,Miguel Cabrera,single,single,1
263,87.0,31.0,Miguel Cabrera,sac_fly,out,0
264,80.1,37.0,Miguel Cabrera,field_out,out,0
265,80.5,65.0,Miguel Cabrera,field_out,out,0
266,94.4,26.0,Miguel Cabrera,field_out,out,0
267,102.5,22.0,Miguel Cabrera,field_out,out,0
268,71.6,28.0,Miguel Cabrera,single,single,1
269,100.5,18.0,Miguel Cabrera,field_out,out,0
270,109.3,9.0,Miguel Cabrera,field_out,out,0
271,87.4,-7.0,Miguel Cabrera,field_out,out,0
272,106.9,5.0,Miguel Cabrera,single,single,1
273,100.4,15.0,Miguel Cabrera,field_out,out,0
274,76.6,-8.0,Miguel Cabrera,field_out,out,0
275,88.9,9.0,Miguel Cabrera,single,single,1
276,97.0,13.0,Miguel Cabrera,double,double,1
277,83.2,-34.0,Miguel Cabrera,field_out,out,0
278,63.9,16.0,Miguel Cabrera,field_out,out,0
279,84.6,30.0,Miguel Cabrera,field_out,out,0
280,75.8,16.0,Miguel Cabrera,single,single,1
281,89.1,36.0,Miguel Cabrera,field_out,out,0
282,79.0,39.0,Miguel Cabrera,double_play,out,0
283,100.6,-11.0,Miguel Cabrera,field_out,out,0
284,100.9,3.0,Miguel Cabrera,grounded_into_double_play,out,0
285,80.0,20.0,Miguel Cabrera,single,single,1
286,82.4,24.0,Miguel Cabrera,sac_fly,out,0
287,54.0,-21.0,Miguel Cabrera,field_out,out,0
288,105.2,9.0,Miguel Cabrera,single,single,1
289,99.3,18.0,Miguel Cabrera,field_out,out,0
290,95.2,-14.0,Miguel Cabrera,field_out,out,0
291,99.1,23.0,Miguel Cabrera,field_out,out,0
292,107.8,10.0,Miguel Cabrera,double,double,1
293,90.1,0.0,Miguel Cabrera,field_out,out,0
294,95.7,46.0,Miguel Cabrera,field_out,out,0
295,98.9,1.0,Miguel Cabrera,field_out,out,0
296,99.3,-10.0,Miguel Cabrera,single,single,1
297,105.3,15.0,Miguel Cabrera,field_out,out,0
298,90.0,35.0,Miguel Cabrera,field_out,out,0
299,86.4,46.0,Miguel Cabrera,field_out,out,0
300,98.5,20.0,Miguel Cabrera,field_out,out,0
301,95.6,-10.0,Miguel Cabrera,field_out,out,0
302,103.3,-4.0,Miguel Cabrera,field_out,out,0
303,107.1,7.0,Miguel Cabrera,single,single,1
304,79.5,19.0,Miguel Cabrera,single,single,1
305,101.3,0.0,Miguel Cabrera,single,single,1
306,100.1,22.0,Miguel Cabrera,double,double,1
307,69.5,21.0,Miguel Cabrera,single,single,1
308,90.1,-33.0,Miguel Cabrera,grounded_into_double_play,out,0
309,78.3,50.0,Miguel Cabrera,field_out,out,0
310,101.8,12.0,Miguel Cabrera,single,single,1
311,90.1,40.0,Miguel Cabrera,field_out,out,0
312,93.5,6.0,Miguel Cabrera,single,single,1
313,72.5,-34.0,Miguel Cabrera,single,single,1
314,97.2,26.0,Miguel Cabrera,double,double,1
315,97.8,26.0,Miguel Cabrera,field_out,out,0
316,101.5,15.0,Miguel Cabrera,single,single,1
317,95.6,33.0,Miguel Cabrera,field_out,out,0
318,95.4,57.0,Miguel Cabrera,field_out,out,0
319,66.8,30.0,Miguel Cabrera,single,single,1
320,82.6,34.0,Miguel Cabrera,field_out,out,0
321,93.7,23.0,Miguel Cabrera,field_out,out,0
322,96.7,0.0,Miguel Cabrera,single,single,1
323,100.7,8.0,Miguel Cabrera,single,single,1
324,101.8,-5.0,Miguel Cabrera,field_out,out,0
325,98.7,1.0,Miguel Cabrera,double,double,1
326,106.8,2.0,Miguel Cabrera,field_out,out,0
327,101.7,30.0,Miguel Cabrera,field_out,out,0
328,86.2,5.0,Miguel Cabrera,field_out,out,0
329,81.7,15.0,Miguel Cabrera,single,single,1
330,106.0,-5.0,Miguel Cabrera,single,single,1
331,90.3,12.0,Miguel Cabrera,field_out,out,0
332,99.2,15.0,Miguel Cabrera,single,single,1
333,89.2,-23.0,Miguel Cabrera,field_out,out,0
334,80.5,24.0,Miguel Cabrera,single,single,1
335,103.0,5.0,Miguel Cabrera,single,single,1
336,106.2,-3.0,Miguel Cabrera,field_out,out,0
337,105.4,15.0,Miguel Cabrera,field_out,out,0
338,88.5,-6.0,Miguel Cabrera,force_out,out,0
339,102.2,36.0,Miguel Cabrera,field_out,out,0
340,65.2,26.0,Miguel Cabrera,single,single,1
341,85.6,35.0,Miguel Cabrera,field_out,out,0
342,100.2,2.0,Miguel Cabrera,field_out,out,0
343,90.8,-10.0,Miguel Cabrera,force_out,out,0
344,94.1,-28.0,Miguel Cabrera,grounded_into_double_play,out,0
345,93.2,41.0,Shin-Soo Choo,field_out,out,0
346,86.3,32.0,Shin-Soo Choo,field_out,out,0
347,49.2,-36.0,Shin-Soo Choo,field_out,out,0
348,93.8,34.0,Shin-Soo Choo,field_out,out,0
349,99.6,5.0,Shin-Soo Choo,double,double,1
350,68.5,-11.0,Shin-Soo Choo,field_out,out,0
351,86.7,16.0,Shin-Soo Choo,single,single,1
352,96.4,6.0,Shin-Soo Choo,field_out,out,0
353,105.5,13.0,Shin-Soo Choo,single,single,1
354,99.3,-10.0,Shin-Soo Choo,field_out,out,0
355,92.1,-11.0,Shin-Soo Choo,field_out,out,0
356,106.2,0.0,Shin-Soo Choo,single,single,1
357,85.0,14.0,Shin-Soo Choo,field_out,out,0
358,80.5,-32.0,Shin-Soo Choo,force_out,out,0
359,107.7,12.0,Shin-Soo Choo,single,single,1
360,91.2,10.0,Shin-Soo Choo,field_out,out,0
361,84.6,-26.0,Shin-Soo Choo,field_out,out,0
362,89.2,-5.0,Shin-Soo Choo,field_out,out,0
363,51.8,-26.0,Shin-Soo Choo,field_out,out,0
364,98.6,11.0,Shin-Soo Choo,double,double,1
365,90.4,-1.0,Shin-Soo Choo,field_out,out,0
366,87.6,45.0,Shin-Soo Choo,field_out,out,0
367,93.0,52.0,Shin-Soo Choo,field_out,out,0
368,90.1,51.0,Shin-Soo Choo,field_out,out,0
369,83.3,30.0,Shin-Soo Choo,field_out,out,0
370,103.2,3.0,Shin-Soo Choo,field_out,out,0
371,103.3,-4.0,Shin-Soo Choo,single,single,1
372,80.2,45.0,Shin-Soo Choo,field_out,out,0
373,92.3,-8.0,Shin-Soo Choo,field_out,out,0
374,86.6,45.0,Shin-Soo Choo,field_out,out,0
375,93.3,49.0,Shin-Soo Choo,field_out,out,0
376,84.6,22.0,Shin-Soo Choo,single,single,1
377,99.4,-3.0,Shin-Soo Choo,field_out,out,0
378,91.7,-17.0,Shin-Soo Choo,field_out,out,0
379,101.6,17.0,Shin-Soo Choo,field_out,out,0
380,98.3,48.0,Shin-Soo Choo,field_out,out,0
381,101.3,30.0,Shin-Soo Choo,field_out,out,0
382,105.5,14.0,Shin-Soo Choo,single,single,1
383,107.8,-7.0,Shin-Soo Choo,field_out,out,0
384,86.8,-4.0,Shin-Soo Choo,single,single,1
385,46.6,-4.0,Shin-Soo Choo,field_out,out,0
386,95.9,10.0,Shin-Soo Choo,single,single,1
387,101.7,27.0,Shin-Soo Choo,double,double,1
388,105.2,18.0,Shin-Soo Choo,single,single,1
389,93.4,-26.0,Shin-Soo Choo,grounded_into_double_play,out,0
390,82.4,48.0,Shin-Soo Choo,field_out,out,0
391,104.0,-1.0,Shin-Soo Choo,field_out,out,0
392,107.1,7.0,Shin-Soo Choo,field_out,out,0
393,79.2,-33.0,Shin-Soo Choo,field_out,out,0
394,97.9,47.0,Shin-Soo Choo,field_out,out,0
395,106.1,-20.0,Shin-Soo Choo,single,single,1
396,66.4,60.0,Shin-Soo Choo,field_out,out,0
397,102.8,23.0,Shin-Soo Choo,double,double,1
398,88.0,-12.0,Shin-Soo Choo,field_error,out,0
399,49.3,-23.0,Shin-Soo Choo,field_out,out,0
400,73.1,11.0,Shin-Soo Choo,field_out,out,0
401,96.8,52.0,Shin-Soo Choo,field_out,out,0
402,88.8,30.0,Shin-Soo Choo,field_out,out,0
403,106.6,13.0,Shin-Soo Choo,single,single,1
404,45.2,-39.0,Shin-Soo Choo,field_out,out,0
405,104.4,44.0,Shin-Soo Choo,field_out,out,0
406,82.5,-3.0,Shin-Soo Choo,field_out,out,0
407,103.6,-10.0,Shin-Soo Choo,field_out,out,0
408,95.7,46.0,Shin-Soo Choo,field_out,out,0
409,100.3,5.0,Shin-Soo Choo,single,single,1
410,77.2,6.0,Shin-Soo Choo,single,single,1
411,111.7,14.0,Shin-Soo Choo,double,double,1
412,96.0,10.0,Shin-Soo Choo,field_out,out,0
413,73.5,-17.0,Shin-Soo Choo,grounded_into_double_play,out,0
414,105.8,-4.0,Shin-Soo Choo,field_out,out,0
415,97.9,16.0,Shin-Soo Choo,single,single,1
416,104.9,18.0,Shin-Soo Choo,double,double,1
417,96.2,45.0,Shin-Soo Choo,field_out,out,0
418,87.9,-32.0,Shin-Soo Choo,field_out,out,0
419,74.4,39.0,Shin-Soo Choo,field_out,out,0
420,75.9,46.0,Shin-Soo Choo,sac_fly,out,0
421,98.9,-12.0,Shin-Soo Choo,field_out,out,0
422,110.7,16.0,Shin-Soo Choo,field_out,out,0
423,94.5,-23.0,Shin-Soo Choo,force_out,out,0
424,108.4,8.0,Shin-Soo Choo,single,single,1
425,97.7,-8.0,Shin-Soo Choo,single,single,1
426,107.1,8.0,Shin-Soo Choo,field_out,out,0
427,97.0,11.0,Shin-Soo Choo,single,single,1
428,81.8,2.0,Shin-Soo Choo,field_out,out,0
429,98.3,19.0,Shin-Soo Choo,field_out,out,0
430,103.9,9.0,Shin-Soo Choo,field_out,out,0
431,100.3,1.0,Shin-Soo Choo,single,single,1
432,103.4,-2.0,Shin-Soo Choo,single,single,1
433,103.9,19.0,Shin-Soo Choo,field_out,out,0
434,99.6,15.0,Shin-Soo Choo,single,single,1
435,97.8,-28.0,Shin-Soo Choo,field_error,out,0
436,66.2,-33.0,Shin-Soo Choo,force_out,out,0
437,102.2,13.0,Shin-Soo Choo,double,double,1
438,69.8,-52.0,Shin-Soo Choo,force_out,out,0
439,81.9,49.0,Shin-Soo Choo,field_out,out,0
440,87.4,42.0,Shin-Soo Choo,field_out,out,0
441,89.8,-18.0,Shin-Soo Choo,single,single,1
442,45.1,9.0,Shin-Soo Choo,fielders_choice_out,out,0
443,95.8,51.0,Shin-Soo Choo,field_out,out,0
444,69.1,8.0,Shin-Soo Choo,field_out,out,0
445,91.9,-17.0,Shin-Soo Choo,field_out,out,0
446,94.7,21.0,Shin-Soo Choo,single,single,1
447,99.1,33.0,Shin-Soo Choo,field_out,out,0
448,106.9,7.0,Shin-Soo Choo,single,single,1
449,76.6,2.0,Shin-Soo Choo,field_out,out,0
450,66.6,61.0,Shin-Soo Choo,field_out,out,0
451,78.3,-7.0,Shin-Soo Choo,field_out,out,0
452,104.1,24.0,Shin-Soo Choo,double,double,1
453,102.0,1.0,Shin-Soo Choo,field_out,out,0
454,95.5,33.0,Shin-Soo Choo,field_out,out,0
455,100.9,13.0,Shin-Soo Choo,single,single,1
456,104.1,-1.0,Shin-Soo Choo,field_out,out,0
457,95.1,45.0,Shin-Soo Choo,field_out,out,0
458,94.1,43.0,Shin-Soo Choo,field_out,out,0
459,87.9,6.0,Shin-Soo Choo,field_error,out,0
460,105.4,20.0,Shin-Soo Choo,double,double,1
461,100.0,7.0,Shin-Soo Choo,double_play,out,0
462,70.1,-19.0,Shin-Soo Choo,field_out,out,0
463,96.7,14.0,Shin-Soo Choo,single,single,1
464,105.1,15.0,Shin-Soo Choo,field_out,out,0
465,104.7,12.0,Shin-Soo Choo,field_out,out,0
466,95.8,54.0,Shin-Soo Choo,field_out,out,0
467,82.1,2.0,Shin-Soo Choo,single,single,1
468,101.6,1.0,Shin-Soo Choo,field_out,out,0
469,107.4,14.0,Shin-Soo Choo,single,single,1
470,84.0,-30.0,Shin-Soo Choo,field_out,out,0
471,87.0,3.0,Shin-Soo Choo,field_out,out,0
472,95.8,7.0,Shin-Soo Choo,single,single,1
473,73.2,12.0,Shin-Soo Choo,single,single,1
474,94.6,0.0,Shin-Soo Choo,field_out,out,0
475,101.4,5.0,Shin-Soo Choo,double_play,out,0
476,104.6,0.0,Shin-Soo Choo,field_out,out,0
477,102.1,9.0,Shin-Soo Choo,single,single,1
478,77.5,14.0,Shin-Soo Choo,single,single,1
479,75.4,-20.0,Shin-Soo Choo,field_out,out,0
480,97.1,20.0,Shin-Soo Choo,field_out,out,0
481,108.8,3.0,Shin-Soo Choo,single,single,1
482,94.0,13.0,Shin-Soo Choo,single,single,1
483,85.6,-19.0,Shin-Soo Choo,field_error,out,0
484,73.1,33.0,Shin-Soo Choo,field_out,out,0
485,92.4,-28.0,Shin-Soo Choo,field_out,out,0
486,66.4,27.0,Shin-Soo Choo,single,single,1
487,104.6,0.0,Shin-Soo Choo,field_out,out,0
488,92.4,-1.0,Shin-Soo Choo,field_out,out,0
489,103.3,11.0,Shin-Soo Choo,single,single,1
490,100.1,32.0,Shin-Soo Choo,double,double,1
491,91.5,-12.0,Shin-Soo Choo,field_out,out,0
492,93.7,13.0,Shin-Soo Choo,double,double,1
493,78.7,-33.0,Shin-Soo Choo,field_out,out,0
494,101.4,36.0,Shin-Soo Choo,field_out,out,0
495,79.0,26.0,Shin-Soo Choo,field_out,out,0
496,100.3,4.0,Shin-Soo Choo,triple,triple,1
497,107.8,8.0,Shin-Soo Choo,single,single,1
498,100.9,36.0,Shin-Soo Choo,field_out,out,0
499,99.4,42.0,Shin-Soo Choo,field_out,out,0
500,97.8,-12.0,Shin-Soo Choo,single,single,1
501,93.7,-11.0,Shin-Soo Choo,single,single,1
502,98.2,7.0,Shin-Soo Choo,single,single,1
503,105.2,3.0,Shin-Soo Choo,double,double,1
504,90.0,32.0,Shin-Soo Choo,field_out,out,0
505,95.2,12.0,Shin-Soo Choo,double,double,1
506,106.3,3.0,Shin-Soo Choo,single,single,1
