"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","playerid"
"Will Smith","LAD","37","137","8","23","25","0","14.6%","16.1%",".289",".294",".289",".401",".579",".411",".407","163","-1.3","9.6","-1.4","1.3","26.9%","23.7%","49.5%","6.5%","17.4%","4.5%","0.0%","90.8","24.2","12","12.9%","108.8","43","46.2%","19197"
"Salvador Perez","KCR","37","156","11","22","32","1","1.9%","23.1%",".300",".375",".333",".353",".633",".410",".401","162","-0.2","11.6","1.2","1.9","27.0%","35.7%","37.4%","4.7%","25.6%","9.8%","0.0%","91.0","14.2","16","13.9%","110.4","54","47.0%","7304"
"Phillip Evans","PIT","11","45","1","6","9","0","11.1%","15.6%",".128",".419",".359",".444",".487",".409",".331","158","-0.3","3.1","-1.0","0.4","18.8%","46.9%","34.4%","18.2%","9.1%","6.7%","0.0%","85.5","7.6","1","3.1%","109.8","11","34.4%","12950"
"Brent Rooker","MIN","7","21","1","4","5","0","0.0%","23.8%",".263",".385",".316",".381",".579",".408",".392","161","0.5","2.1","-2.1","0.1","42.9%","35.7%","21.4%","0.0%","33.3%","0.0%","0.0%","89.1","5.4","2","14.3%","112.2","7","50.0%","19627"
"Jose Iglesias","BAL","39","150","3","16","24","0","2.0%","11.3%",".183",".407",".373",".400",".556",".407",".385","162","1.0","12.4","-0.1","1.6","35.7%","42.9%","21.4%","11.1%","11.1%","9.3%","0.0%","86.2","7.6","4","3.2%","110.2","45","35.7%","10231"
"Mike Trout","LAA","53","241","17","41","46","1","14.5%","23.2%",".322",".300",".281",".390",".603",".407",".422","162","1.3","19.7","-2.4","2.5","24.5%","25.2%","50.3%","8.1%","23.0%","10.8%","0.0%","93.7","23.1","22","15.0%","112.9","81","55.1%","10155"
"Mike Yastrzemski","SFG","54","225","10","39","35","2","13.3%","24.4%",".271",".370",".297",".400",".568",".407",".367","159","0.8","17.7","1.2","2.6","19.0%","38.7%","42.3%","12.1%","17.2%","3.8%","0.0%","88.2","18.4","15","10.9%","105.6","58","42.3%","14854"
"Cesar Puello","BOS","5","11","0","1","0","0","18.2%","18.2%",".000",".500",".375",".500",".375",".405",".318","155","0.0","0.7","-0.1","0.1","16.7%","83.3%","0.0%","0.0%","0.0%","0.0%","0.0%","92.3","-17.5","0","0.0%","106.9","3","42.9%","7216"
"Elliot Soto","LAA","3","7","0","2","0","0","14.3%","14.3%",".167",".400",".333",".429",".500",".403",".261","159","0.1","0.6","0.1","0.1","40.0%","60.0%","0.0%","0.0%","0.0%","0.0%","0.0%","87.2","-3.4","0","0.0%","94.1","0","0.0%","11155"
"Jake Marisnick","NYM","16","34","2","4","5","0","2.9%","29.4%",".273",".429",".333",".353",".606",".402",".231","158","0.4","2.9","-2.7","0.1","26.1%","52.2%","21.7%","40.0%","40.0%","33.3%","0.0%","87.1","7.2","1","4.3%","107.9","7","30.4%","11339"
"Michael Conforto","NYM","54","233","9","40","31","3","10.3%","24.5%",".193",".412",".322",".412",".515",".401",".375","157","-0.2","16.7","-2.3","2.0","30.3%","41.4%","28.3%","7.3%","22.0%","6.7%","0.0%","88.4","11.0","16","11.0%","114.4","53","36.6%","16376"
"Bobby Dalbec","BOS","23","92","8","13","16","0","10.9%","42.4%",".338",".394",".263",".359",".600",".400",".356","152","0.2","6.2","-2.2","0.6","19.5%","36.6%","43.9%","11.1%","44.4%","6.7%","0.0%","89.9","14.8","9","22.0%","110.4","18","43.9%","19966"
"Bryce Harper","PHI","58","244","13","41","33","8","20.1%","17.6%",".274",".279",".268",".420",".542",".400",".453","151","-0.6","15.4","-5.1","1.6","18.1%","36.1%","45.8%","3.0%","19.7%","3.8%","33.3%","92.5","16.0","26","17.3%","114.7","76","50.7%","11579"
"Wil Myers","SDP","55","218","15","34","40","2","8.3%","25.7%",".318",".331",".288",".353",".606",".400",".392","154","1.4","16.5","-4.7","1.9","23.4%","38.3%","38.3%","5.6%","27.8%","5.6%","100.0%","91.0","13.4","21","14.8%","109.2","65","45.8%","10047"
"Yordan Alvarez","HOU","2","9","1","2","4","0","0.0%","11.1%",".375",".167",".250",".333",".625",".399",".361","160","-0.2","0.5","-0.2","0.1","14.3%","57.1%","28.6%","0.0%","50.0%","0.0%","0.0%","98.6","6.4","0","0.0%","113.1","5","71.4%","19556"
"Jesse Winker","CIN","54","183","12","27","23","1","15.3%","25.1%",".289",".283",".255",".388",".544",".396",".395","146","0.1","10.9","-3.8","1.5","23.1%","48.1%","28.8%","6.7%","40.0%","0.0%","0.0%","92.1","10.5","14","13.5%","113.0","51","49.0%","13590"
"Deivy Grullon","BOS","1","4","0","0","1","0","25.0%","25.0%",".000",".500",".333",".500",".333",".395",".332","149","0.1","0.3","0.1","0.0","50.0%","0.0%","50.0%","100.0%","0.0%","0.0%","0.0%","73.7","50.9","0","0.0%","83.4","0","0.0%","15988"
"Anthony Rendon","LAA","52","232","9","29","31","0","16.4%","13.4%",".212",".302",".286",".418",".497",".395",".388","154","0.0","15.4","3.7","2.7","20.9%","35.4%","43.7%","11.6%","13.0%","3.6%","0.0%","90.1","19.6","10","6.3%","109.1","63","39.9%","12861"
"Austin Slater","SFG","31","104","5","18","7","8","15.4%","21.2%",".224",".328",".282",".408",".506",".395",".416","151","1.9","8.7","-0.2","1.2","28.6%","39.7%","31.7%","5.0%","25.0%","8.0%","0.0%","89.2","10.9","9","14.1%","109.1","29","45.3%","16153"
"Mike Brosseau","TBR","37","98","5","12","12","2","8.2%","31.6%",".256",".412",".302",".378",".558",".394",".314","157","-0.6","6.3","2.3","1.1","17.9%","44.6%","37.5%","4.8%","23.8%","12.0%","0.0%","90.9","15.1","5","8.9%","108.1","24","42.9%","19683"
"Corey Seager","LAD","52","232","15","38","41","1","7.3%","15.9%",".278",".309",".307",".358",".585",".394",".427","152","-1.8","13.5","-2.5","1.9","22.6%","38.4%","39.0%","1.4%","21.7%","7.4%","0.0%","93.2","11.9","28","15.8%","113.1","98","55.4%","13624"
"Alex Dickerson","SFG","52","170","10","28","27","0","9.4%","17.6%",".278",".313",".298",".371",".576",".394",".354","150","-1.0","9.9","-7.4","0.8","19.7%","41.0%","39.3%","12.5%","20.8%","2.0%","0.0%","90.9","17.8","13","10.7%","114.6","52","42.6%","12649"
"Willi Castro","DET","36","140","6","21","24","0","5.0%","27.1%",".202",".448",".349",".381",".550",".393",".365","150","-0.6","8.1","-0.8","1.3","26.9%","41.9%","31.2%","0.0%","20.7%","7.7%","0.0%","85.3","11.3","9","9.6%","109.6","30","31.9%","17338"
"Luke Voit","NYY","56","234","22","41","52","0","7.3%","23.1%",".333",".268",".277",".338",".610",".393",".388","152","0.1","15.2","-3.2","1.8","20.0%","40.6%","39.4%","4.8%","34.9%","7.7%","0.0%","88.9","15.2","21","13.1%","111.7","64","40.0%","14811"
"Jared Walsh","LAA","32","108","9","19","26","0","4.6%","13.9%",".354",".256",".293",".324",".646",".393",".349","153","0.3","7.4","-2.3","0.9","14.9%","48.3%","36.8%","9.4%","28.1%","9.5%","0.0%","88.1","13.2","11","12.6%","112.8","34","39.1%","18607"
"Fernando Tatis Jr.","SDP","59","257","17","50","45","11","10.5%","23.7%",".295",".306",".277",".366",".571",".392",".419","149","1.4","17.5","3.1","2.9","16.5%","48.2%","35.4%","1.7%","29.3%","6.3%","0.0%","95.9","8.7","32","19.5%","113.4","102","62.2%","19709"
"Travis d'Arnaud","ATL","44","184","9","19","34","1","8.7%","27.2%",".212",".411",".321",".386",".533",".392",".383","144","-2.2","8.3","3.5","1.6","26.7%","43.1%","30.2%","2.9%","25.7%","2.0%","0.0%","93.4","8.1","13","11.2%","109.7","67","57.8%","7739"
"Manny Machado","SDP","60","254","16","44","47","6","10.2%","14.6%",".277",".297",".304",".370",".580",".391",".384","149","-1.7","14.1","3.2","2.6","22.0%","37.2%","40.8%","10.3%","20.5%","11.3%","0.0%","90.2","15.6","21","11.0%","115.7","83","43.5%","11493"
"Mookie Betts","LAD","55","246","16","47","39","10","9.8%","15.4%",".269",".289",".292",".366",".562",".390",".359","149","3.3","18.6","3.1","3.0","21.4%","32.4%","46.2%","7.1%","19.0%","13.6%","0.0%","90.7","18.5","14","7.7%","108.5","79","43.4%","13611"
"Tomas Nido","NYM","7","26","2","4","6","0","7.7%","23.1%",".292",".313",".292",".346",".583",".389",".322","149","-0.4","1.2","0.8","0.3","11.1%","66.7%","22.2%","0.0%","50.0%","16.7%","0.0%","88.8","-3.9","2","11.1%","106.0","8","44.4%","13755"
"William Contreras","ATL","4","10","0","0","1","0","0.0%","40.0%",".100",".667",".400",".400",".500",".389",".342","142","-0.1","0.4","0.2","0.1","66.7%","16.7%","16.7%","0.0%","0.0%","0.0%","0.0%","84.6","18.0","1","16.7%","104.9","1","16.7%","20503"
"Clint Frazier","NYY","39","160","8","24","26","3","15.6%","27.5%",".244",".338",".267",".394",".511",".388",".368","149","0.1","9.8","-0.3","1.3","25.0%","40.9%","34.1%","6.7%","26.7%","11.1%","0.0%","89.4","11.6","11","12.5%","108.8","38","43.2%","15983"
"Paul Goldschmidt","STL","58","231","6","31","21","1","16.0%","18.6%",".162",".364",".304",".417",".466",".387",".396","146","1.1","14.6","-2.9","2.1","27.5%","34.9%","37.6%","7.1%","10.7%","13.5%","0.0%","89.2","11.6","16","10.7%","111.3","61","40.7%","9218"
"Brandon Nimmo","NYM","55","225","8","33","18","1","14.7%","19.1%",".204",".326",".280",".404",".484",".387",".356","148","0.0","13.7","-4.0","1.5","20.4%","47.2%","32.4%","4.3%","17.4%","6.0%","100.0%","87.2","7.6","11","7.7%","106.9","46","32.2%","12927"
"Brandon Lowe","TBR","56","224","14","36","37","3","11.2%","25.9%",".285",".309",".269",".362",".554",".385",".382","150","2.9","16.8","1.4","2.4","24.1%","32.8%","43.1%","3.4%","23.7%","2.2%","0.0%","89.8","18.1","24","17.5%","111.4","59","43.1%","18882"
"Edwin Rios","LAD","32","83","8","13","17","0","4.8%","21.7%",".395",".216",".250",".301",".645",".385",".392","145","-0.6","4.2","-1.4","0.6","18.6%","33.9%","47.5%","0.0%","28.6%","0.0%","0.0%","91.5","14.5","8","13.6%","110.8","27","45.8%","18316"
"Teoscar Hernandez","TOR","50","207","16","33","34","6","6.8%","30.4%",".289",".348",".289",".340",".579",".384",".398","143","1.0","12.0","-1.6","1.5","25.8%","35.9%","38.3%","6.1%","32.7%","10.9%","0.0%","93.3","15.3","23","17.8%","115.9","68","52.7%","13066"
"Rhys Hoskins","PHI","41","185","10","35","26","1","15.7%","23.2%",".258",".276",".245",".384",".503",".382",".379","140","-0.4","9.0","-4.9","0.9","19.4%","28.7%","51.9%","17.9%","17.9%","12.9%","0.0%","89.8","24.8","16","14.8%","111.2","46","42.6%","16472"
"Alec Bohm","PHI","44","180","4","24","23","1","8.9%","20.0%",".144",".410",".338",".400",".481",".381",".357","139","-0.1","8.8","-1.1","1.2","21.4%","53.2%","25.4%","0.0%","12.5%","6.0%","0.0%","90.2","4.8","13","10.3%","109.6","59","46.8%","21618"
"Luis Guillorme","NYM","30","68","0","6","9","2","14.7%","25.0%",".105",".463",".333",".426",".439",".381",".317","144","-0.5","3.3","1.5","0.6","31.7%","48.8%","19.5%","12.5%","0.0%","0.0%","0.0%","89.8","10.7","1","2.4%","103.6","13","31.7%","16451"
"Giancarlo Stanton","NYY","23","94","4","12","11","1","16.0%","28.7%",".250",".333",".250",".387",".500",".379",".412","142","-1.1","3.8","-2.5","0.4","26.5%","46.9%","26.5%","23.1%","30.8%","4.3%","0.0%","91.1","8.3","9","18.0%","121.3","25","50.0%","4949"
"George Springer","HOU","51","222","14","37","32","1","10.8%","17.1%",".275",".259",".265",".359",".540",".379",".400","146","1.3","14.1","-2.2","1.9","20.9%","35.9%","43.1%","10.6%","21.2%","10.9%","0.0%","88.7","18.4","19","12.3%","115.0","65","41.9%","12856"
"Darin Ruf","SFG","40","100","5","11","18","1","13.0%","23.0%",".241",".322",".276",".370",".517",".379",".349","140","0.9","6.1","-2.8","0.7","28.1%","39.1%","32.8%","4.8%","23.8%","4.0%","0.0%","89.4","12.5","6","9.4%","111.7","28","43.8%","9929"
"Miguel Rojas","MIA","40","143","4","20","20","5","11.2%","12.6%",".192",".330",".304",".392",".496",".379",".330","142","0.0","7.8","5.3","1.6","24.5%","40.6%","34.9%","8.1%","10.8%","2.3%","100.0%","87.3","11.9","1","0.9%","107.0","33","30.8%","7802"
"Jahmai Jones","LAA","3","7","0","2","1","0","0.0%","28.6%",".000",".600",".429",".429",".429",".378",".323","142","-0.1","0.3","0.1","0.1","40.0%","60.0%","0.0%","0.0%","0.0%","33.3%","0.0%","88.5","-1.9","0","0.0%","100.8","2","40.0%","18872"
"James McCann","CHW","31","111","7","20","15","1","7.2%","27.0%",".247",".339",".289",".360",".536",".378",".343","143","0.3","6.2","4.4","1.5","24.6%","37.7%","37.7%","7.7%","26.9%","3.8%","0.0%","90.5","15.0","6","8.7%","108.5","33","47.8%","12859"
"Ryan Mountcastle","BAL","35","140","5","12","23","0","7.9%","21.4%",".159",".398",".333",".386",".492",".377",".328","141","-1.1","6.0","-1.8","0.8","19.4%","43.9%","36.7%","8.3%","13.9%","18.6%","0.0%","87.4","10.8","7","7.1%","108.2","41","41.8%","18373"
"Robinson Cano","NYM","49","182","10","23","30","0","4.9%","13.2%",".228",".319",".316",".352",".544",".376",".353","141","-1.5","8.0","0.8","1.3","23.8%","50.3%","25.9%","10.5%","26.3%","5.4%","100.0%","90.4","6.2","11","7.4%","113.5","69","46.6%","3269"
"Tim Anderson","CHW","49","221","10","45","21","5","4.5%","22.6%",".207",".383",".322",".357",".529",".376",".357","142","0.8","12.2","-0.1","2.1","18.9%","54.7%","26.4%","0.0%","23.8%","13.8%","0.0%","87.2","6.7","16","10.1%","108.8","57","35.8%","15172"
"Justin Turner","LAD","42","175","4","26","23","1","10.3%","14.9%",".153",".347",".307",".400",".460",".376",".399","140","-0.5","8.4","-1.3","1.3","22.4%","33.6%","44.0%","5.5%","7.3%","11.9%","0.0%","90.3","17.5","14","11.2%","107.8","55","44.0%","5235"
"Tim Locastro","ARI","33","82","2","15","7","4","9.8%","17.1%",".174",".340",".290",".395",".464",".376",".344","134","1.2","4.8","-1.6","0.6","29.6%","35.2%","35.2%","15.8%","10.5%","15.8%","0.0%","85.6","17.3","1","1.8%","108.1","12","21.4%","15124"
"C.J. Cron","DET","13","52","4","9","8","0","17.3%","30.8%",".357",".182",".190",".346",".548",".376",".361","138","-0.1","2.3","-1.6","0.3","15.4%","38.5%","46.2%","16.7%","33.3%","10.0%","0.0%","85.5","20.6","5","19.2%","112.0","9","34.6%","12546"
"Aaron Judge","NYY","28","114","9","23","22","0","8.8%","28.1%",".297",".283",".257",".336",".554",".375",".371","139","0.2","5.7","1.0","0.9","20.3%","39.1%","40.6%","0.0%","32.1%","7.4%","0.0%","92.2","15.5","8","11.4%","113.1","29","41.4%","15640"
"Kevin Plawecki","BOS","24","89","1","8","17","1","5.6%","15.7%",".122",".403",".341",".393",".463",".373",".315","134","-2.2","1.5","-0.7","0.3","25.0%","42.6%","32.4%","18.2%","4.5%","10.3%","0.0%","88.9","12.7","3","4.4%","106.6","21","30.9%","13807"
"Jeimer Candelario","DET","52","206","7","30","29","1","9.7%","23.8%",".205",".372",".297",".369",".503",".373",".353","136","0.8","10.0","-3.5","1.5","25.9%","40.0%","34.1%","8.7%","15.2%","5.6%","0.0%","90.2","13.3","14","10.3%","110.8","64","47.1%","13621"
"Eloy Jimenez","CHW","55","226","14","26","41","0","5.3%","24.8%",".263",".340",".296",".332",".559",".373",".368","140","0.5","11.5","-4.7","1.6","19.6%","51.9%","28.5%","11.1%","31.1%","9.8%","0.0%","92.4","5.7","26","16.5%","113.6","88","55.7%","17484"
"Andrew Knapp","PHI","33","89","2","9","15","0","16.9%","21.3%",".167",".346",".278",".404",".444",".372",".362","133","-0.2","3.6","-0.9","0.5","30.2%","39.6%","30.2%","0.0%","12.5%","9.5%","0.0%","86.8","11.9","4","7.4%","104.3","18","33.3%","14942"
"Curt Casali","CIN","31","93","6","10","8","2","15.1%","31.2%",".276",".268",".224",".366",".500",".372",".308","130","-1.2","2.4","0.9","0.7","23.4%","25.5%","51.1%","0.0%","25.0%","8.3%","0.0%","88.6","22.2","3","6.4%","104.7","20","42.6%","12510"
"Lourdes Gurriel Jr.","TOR","57","224","11","28","33","3","6.3%","21.4%",".226",".351",".308",".348",".534",".372",".345","135","-2.2","7.4","-1.4","1.2","25.9%","40.7%","33.3%","7.4%","20.4%","9.1%","0.0%","90.8","10.5","19","11.7%","109.5","80","49.4%","19238"
"Mitch Moreland","- - -","42","152","10","22","29","0","9.9%","21.1%",".287",".277",".265",".342",".551",".372",".340","135","0.4","6.9","-2.8","0.9","13.6%","44.7%","41.7%","7.0%","23.3%","2.2%","0.0%","88.2","12.5","15","14.4%","110.1","42","40.4%","3086"
"Max Stassi","LAA","31","105","7","12","20","0","10.5%","20.0%",".256",".277",".278",".352",".533",".370",".385","137","-1.9","2.9","0.5","0.7","22.2%","40.3%","37.5%","11.1%","25.9%","0.0%","0.0%","91.6","15.0","8","11.1%","108.0","30","41.7%","10059"
"Trevor Story","COL","59","259","11","41","28","15","9.3%","24.3%",".230",".354",".289",".355",".519",".370",".333","117","4.0","9.7","6.3","2.4","22.7%","29.7%","47.7%","11.0%","13.4%","13.7%","0.0%","89.9","20.9","15","8.7%","109.0","71","41.3%","12564"
"Rowdy Tellez","TOR","35","127","8","20","23","0","8.7%","15.7%",".257",".276",".283",".346",".540",".369",".356","133","-2.3","2.8","-2.2","0.4","20.0%","46.3%","33.7%","6.3%","25.0%","6.8%","0.0%","90.7","10.6","8","8.4%","117.4","42","44.2%","15679"
"Ian Happ","CHC","57","231","12","27","28","1","13.0%","27.3%",".247",".317",".258",".361",".505",".369",".358","132","0.2","9.5","-0.3","1.9","22.2%","45.2%","32.6%","6.8%","27.3%","6.6%","0.0%","91.1","9.0","14","10.3%","109.1","65","47.8%","17919"
"Harold Castro","DET","22","54","0","6","3","0","9.3%","20.4%",".082",".447",".347",".407",".429",".369",".330","134","0.3","2.6","-0.1","0.5","28.9%","47.4%","23.7%","11.1%","0.0%","0.0%","0.0%","89.0","11.6","1","2.6%","102.7","14","36.8%","14691"
"Jason Heyward","CHC","50","181","6","20","22","2","16.6%","20.4%",".190",".311",".265",".392",".456",".368",".385","131","1.9","9.1","1.2","1.8","27.7%","45.5%","26.8%","10.0%","20.0%","5.9%","0.0%","87.6","11.3","5","4.5%","108.1","45","40.2%","4940"
"Xander Bogaerts","BOS","56","225","11","36","28","8","9.3%","18.2%",".202",".329",".300",".364",".502",".368",".339","130","2.7","11.1","2.4","1.9","17.8%","46.0%","36.2%","3.4%","18.6%","10.7%","0.0%","89.0","8.7","14","8.6%","112.5","60","36.8%","12161"
"Dylan Moore","SEA","38","159","8","26","17","12","8.8%","27.0%",".241",".314",".255",".358",".496",".368",".354","138","0.3","7.8","0.9","1.4","24.7%","35.5%","39.8%","10.8%","21.6%","3.0%","0.0%","90.4","17.3","13","13.8%","109.8","42","44.7%","18042"
